5F53	当	1_2E8C/1_2E95
5F54	彔	1_2E94/1_2EA2
5F55	录	0_2F39/1_2EA2
5F56	彖	1_2E94/2_ACF0
5F57	彗	3_0215/3_0215/5_2E951
5F58	彘	1_2E94/0_2F14/2_FE52/0_2F24/0_2F14
5F59	彙	1_2E94/0_2F0D/3_0315
5F5A	彚	0_2F39/0_2F0D/3_0315
5F5B	彛	5_2E951/5_2F761/3_0003/0_2F11/0_2F36
5F5C	彜	1_2E94/5_2F761/3_0003/0_2F11/0_2F36
5F5D	彝	1_2E94/5_2F761/0_2F77/0_2F36
5F5E	彞	0_2F39/5_2F761/0_2F77/0_2F36
5F5F	彟	1_2E95/0_2F28/5_2EBF1/0_2F1C/1_2E85/3_0088
5F60	彠	5_2E951/0_2F2F/0_2F1D/0_2F28/5_2EBF1/1_2E85/3_0088/0_2F1C
5F61	彡	0_2F3A
5F62	形	0_2F00/0_2F36/0_2F3A
5F63	彣	0_2F42/0_2F3A
5F64	彤	3_0440/0_2F3A
5F65	彥	5_2F421/0_2F1A/0_2F3A
5F66	彦	0_2F74/0_2F03/0_2F3A
5F67	彧	2_ADA2/0_2F1D/5_2F001
5F68	彨	0_2F3A/0_2F00/0_2F0C/0_2F02
5F69	彩	1_2EA4/0_2F4A/0_2F3A
5F6A	彪	0_2F8C/0_2F09/0_2F3A
5F6B	彫	1_2E86/2_AACB/0_2F1D/0_2F3A
5F6C	彬	5_2F4A4/0_2F4A/0_2F3A
5F6D	彭	0_2F20/0_2F1D/5_AAF91/0_2F3A
5F6E	彮	0_2F27/5_4E371/0_2F08/0_2F1D/0_2F3A
5F6F	彯	1_2EC3/0_2F70/0_2F3A
5F70	彰	0_2F74/0_2F47/0_2F17/0_2F3A
5F71	影	0_2F47/0_2F07/0_2F1D/0_2F29/0_2F3A
5F72	彲	0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141/0_2F3A
5F73	彳	0_2F3B
5F74	彴	0_2F3B/0_2F13/0_2F02
5F75	彵	0_2F3B/3_0308
5F76	彶	0_2F3B/3_0408
5F77	彷	0_2F3B/0_2F45
5F78	彸	0_2F3B/3_0003/0_2F1B
5F79	役	0_2F3B/5_2F0F1/0_2F1C
5F7A	彺	0_2F3B/3_0072
5F7B	彻	0_2F3B/3_0041/0_2F11
5F7C	彼	0_2F3B/0_2F6A
5F7D	彽	0_2F3B/0_2F52/0_2F02
5F7E	彾	0_2F3B/0_2F08/0_2F00/3_0243
5F7F	彿	0_2F3B/3_0377
5F80	往	0_2F3B/0_2F02/3_0072
5F81	征	0_2F3B/0_2F00/0_2F4C
5F82	徂	0_2F3B/3_0270
5F83	徃	0_2F3B/0_2F03/3_0180
5F84	径	0_2F3B/2_AAC3/5_2F2F1
5F85	待	0_2F3B/0_2F1F/0_2F28
5F86	徆	0_2F3B/1_2EC4
5F87	徇	0_2F3B/0_2F13/0_2F47
5F88	很	0_2F3B/0_2F89
5F89	徉	0_2F3B/0_2F7A
5F8A	徊	0_2F3B/0_2F1E/0_2F1D
5F8B	律	0_2F3B/0_2F80
5F8C	後	0_2F3B/0_2F33/0_2F21
5F8D	徍	0_2F3B/0_2F1F/0_2F1F
5F8E	徎	0_2F3B/0_2F1D/0_2F03/0_2F1F/0_2F1F
5F8F	徏	0_2F3B/0_2F4C/2_AAE2
5F90	徐	0_2F3B/0_2F08/0_2F00/3_0006
5F91	徑	0_2F3B/0_2F00/0_2F2E/0_2F2F
5F92	徒	0_2F3B/0_2F1F/2_ABC4
5F93	従	0_2F3B/2_AAF9/2_ABC4
5F94	徔	0_2F3B/1_2EBF/3_0457
5F95	徕	0_2F3B/3_0261/3_0004
5F96	徖	0_2F3B/0_2F27/0_2F70
5F97	得	0_2F3B/0_2F47/3_0396/0_2F02
5F98	徘	0_2F3B/0_2FAE
5F99	徙	0_2F3B/0_2F4C/2_ABC4
5F9A	徚	0_2F3B/3_0335
5F9B	徛	0_2F3B/5_2F241/3_0160/0_2F1D
5F9C	徜	0_2F3B/1_2E8C/0_2F0C/0_2F1D
5F9D	徝	0_2F3B/0_2F17/3_0295
5F9E	從	0_2F3B/5_2F081/0_2F08/2_ABC4
5F9F	徟	0_2F3B/1_2E86/2_AACB/0_2F1D
5FA0	徠	0_2F3B/0_2F4A/5_2F081/0_2F08
5FA1	御	0_2F3B/2_ADB6/3_0247
5FA2	徢	0_2F3B/3_0453
5FA3	徣	0_2F3B/3_0161/0_2F47
5FA4	徤	0_2F3B/0_2F80/0_2F35
5FA5	徥	0_2F3B/0_2F47/0_2F00/2_ABC4
5FA6	徦	0_2F3B/2_ACC6/2_AAC0/0_2F1C
5FA7	徧	0_2F3B/3_0229/2_ACB6
5FA8	徨	0_2F3B/0_2F69/3_0072
5FA9	復	0_2F3B/2_FE52/0_2F47/0_2F21
5FAA	循	0_2F3B/1_2E81/0_2F17/0_2F6C
5FAB	徫	0_2F3B/2_ABA1/0_2F1D/2_AAD6
5FAC	徬	0_2F3B/0_2F07/3_0004/0_2F0D/0_2F45
5FAD	徭	0_2F3B/2_ABDA/0_2F78
5FAE	微	0_2F3B/0_2F2D/0_2F00/5_2F092/1_2E99
5FAF	徯	0_2F3B/1_2EA4/0_2F33/5_2F241
5FB0	徰	0_2F3B/0_2F00/0_2F4C/0_2F00/0_2F4C
5FB1	徱	0_2F3B/1_2EC3/0_2F70
5FB2	徲	0_2F3B/0_2F2B/3_0178/0_2F5C
5FB3	徳	0_2F3B/0_2F17/1_2EAB/0_2F3C
5FB4	徴	0_2F3B/0_2F2D/3_0072/1_2E99
5FB5	徵	0_2F3B/0_2F2D/0_2F00/0_2F03/0_2F1F/1_2E99
5FB6	徶	0_2F3B/3_0395/1_2E99
5FB7	德	0_2F3B/0_2F17/1_2EAB/0_2F00/0_2F3C
5FB8	徸	0_2F3B/0_2F74/0_2FA5
5FB9	徹	0_2F3B/0_2F07/0_2F1B/1_2E9D/1_2E99
5FBA	徺	0_2F3B/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
5FBB	徻	0_2F3B/0_2F08/0_2F00/2_AEC0/0_2F48
5FBC	徼	0_2F3B/0_2F69/0_2F45/1_2E99
5FBD	徽	0_2F3B/0_2F2D/0_2F03/0_2F77/1_2E99
5FBE	徾	0_2F3B/0_2F2D/0_2F94/1_2E99
5FBF	徿	0_2F3B/0_2F74/1_2E9D/3_0292
5FC0	忀	0_2F3B/0_2F07/0_2F1D/0_2F1D/2_ABF4/2_ABDE
5FC1	忁	0_2F3B/1_2E9C/3_0226/0_2F10/0_2F24/5_2F241/0_2F17
5FC2	忂	0_2F3B/0_2F6C/0_2F6C/1_2E85/3_0088
5FC3	心	0_2F3C
5FC4	忄	1_2E96
5FC5	必	3_0364
5FC6	忆	1_2E96/0_2F04
5FC7	忇	1_2E96/0_2F12
5FC8	忈	0_2F06/0_2F3C
5FC9	忉	1_2E96/0_2F11
5FCA	忊	1_2E96/3_0224
5FCB	忋	1_2E96/0_2F30
5FCC	忌	0_2F30/0_2F3C
5FCD	忍	0_2F11/0_2F02/0_2F3C
5FCE	忎	3_0273/0_2F3C
5FCF	忏	1_2E96/3_0273
5FD0	忐	3_0316/0_2F3C
5FD1	忑	3_0397/0_2F3C
5FD2	忒	0_2F37/0_2F3C
5FD3	忓	1_2E96/0_2F32
5FD4	忔	1_2E96/2_FE52/0_2F04
5FD5	忕	1_2E96/0_2F24
5FD6	忖	1_2E96/0_2F28
5FD7	志	0_2F20/0_2F3C
5FD8	忘	3_0302/0_2F3C
5FD9	忙	1_2E96/3_0302
5FDA	忚	1_2E96/3_0308
5FDB	忛	1_2E96/0_2F0F/0_2F02
5FDC	応	0_2F34/0_2F3C
5FDD	忝	0_2F00/0_2F24/1_2E97
5FDE	忞	0_2F42/0_2F3C
5FDF	忟	1_2E96/0_2F42
5FE0	忠	3_0274/0_2F3C
5FE1	忡	1_2E96/3_0274
5FE2	忢	3_0383/0_2F3C
5FE3	忣	1_2E96/3_0408
5FE4	忤	1_2E96/2_FE52/0_2F17
5FE5	忥	0_2F53/0_2F3C
5FE6	忦	1_2E96/0_2F08/2_AAB7
5FE7	忧	1_2E96/1_2E90/0_2F02
5FE8	忨	1_2E96/0_2F00/1_2E8E
5FE9	忩	3_0003/0_2F1B/0_2F3C
5FEA	忪	1_2E96/3_0003/0_2F1B
5FEB	快	1_2E96/3_0405
5FEC	忬	1_2E96/3_0412
5FED	忭	1_2E96/0_2F07/0_2F18
5FEE	忮	1_2E96/0_2F17/0_2F1C
5FEF	忯	1_2E96/0_2F52
5FF0	忰	1_2E96/3_0339/0_2F17
5FF1	忱	1_2E96/3_0400
5FF2	忲	1_2E96/0_2F24/0_2F02
5FF3	忳	1_2E96/3_0369
5FF4	忴	1_2E96/0_2F08/0_2F00/3_0167
5FF5	念	0_2F08/0_2F00/3_0167/0_2F3C
5FF6	忶	1_2E96/0_2F06/0_2F1B
5FF7	忷	1_2E96/0_2F10/5_01101
5FF8	忸	1_2E96/3_0420
5FF9	忹	1_2E96/0_2F00/0_2F20
5FFA	忺	1_2E96/3_0165/0_2F08
5FFB	忻	1_2E96/0_2F44
5FFC	忼	1_2E96/0_2F07/0_2F0F
5FFD	忽	0_2F13/3_0242/0_2F3C
5FFE	忾	1_2E96/0_2F53
5FFF	忿	3_0003/0_2F11/0_2F3C
6000	怀	1_2E96/3_0310
6001	态	0_2F3C/0_2F24/0_2F02
6002	怂	0_2F3C/5_2F081/0_2F08
6003	怃	1_2E96/0_2F00/1_2E90
6004	怄	1_2E96/0_2F16/5_01101
6005	怅	1_2E96/1_2ED3
6006	怆	1_2E96/0_2F08/1_2E8B
6007	怇	1_2E96/3_0372
6008	怈	1_2E96/3_0299
6009	怉	1_2E96/0_2F13/1_2E92
600A	怊	1_2E96/0_2F11/0_2F1D
600B	怋	1_2E96/1_2EA0
600C	怌	1_2E96/3_0310/0_2F00
600D	怍	1_2E96/3_0363
600E	怎	3_0363/0_2F3C
600F	怏	1_2E96/5_03541
6010	怐	1_2E96/0_2F13/0_2F1D
6011	怑	1_2E96/3_0004/2_AACB
6012	怒	5_2F251/0_2F1C/0_2F3C
6013	怓	1_2E96/5_2F251/0_2F1C
6014	怔	1_2E96/0_2F00/0_2F4C
6015	怕	1_2E96/0_2F69
6016	怖	1_2E96/3_0115/0_2F31
6017	怗	1_2E96/1_2E8A/0_2F1D
6018	怘	0_2F17/0_2F1D/0_2F3C
6019	怙	1_2E96/0_2F17/0_2F1D
601A	怚	1_2E96/3_0270
601B	怛	1_2E96/0_2F47/0_2F00
601C	怜	1_2E96/0_2F08/0_2F00/3_0243
601D	思	0_2F65/0_2F3C
601E	怞	1_2E96/3_0237
601F	怟	1_2E96/0_2F52/0_2F02
6020	怠	0_2F1B/0_2F1D/0_2F3C
6021	怡	1_2E96/0_2F1B/0_2F1D
6022	怢	1_2E96/0_2F03/3_0170
6023	怣	0_2F03/3_0170/0_2F3C
6024	怤	1_2E85/0_2F28/0_2F3C
6025	急	1_2E88/5_2E951/0_2F3C
6026	怦	1_2E96/0_2F32/3_0004
6027	性	1_2E96/0_2F03/3_0180
6028	怨	0_2F23/1_2E8B/0_2F3C
6029	怩	1_2E96/0_2F2B/0_2F14
602A	怪	1_2E96/0_2F1C/0_2F1F
602B	怫	1_2E96/3_0377
602C	怬	1_2E96/3_0104
602D	怭	1_2E96/3_0364
602E	怮	1_2E96/0_2F33/0_2F12
602F	怯	1_2E96/0_2F1F/0_2F1B
6030	怰	1_2E96/0_2F07/0_2F33
6031	怱	0_2F13/2_AAF0/0_2F3C
6032	怲	1_2E96/0_2F00/3_0311
6033	怳	1_2E96/0_2F1D/0_2F09
6034	怴	1_2E96/3_0222
6035	怵	1_2E96/3_0007/0_2F02
6036	怶	1_2E96/0_2F6A
6037	怷	3_0007/0_2F02/0_2F3C
6038	怸	0_2F4A/0_2F02/0_2F3C
6039	怹	1_2E85/3_0308/0_2F3C
603A	怺	1_2E96/3_0469
603B	总	3_0004/0_2F1D/0_2F3C
603C	怼	0_2F3C/5_2F1C2/0_2F28
603D	怽	1_2E96/3_0261
603E	怾	1_2E96/0_2F1D/5_4E371
603F	怿	1_2E96/0_2F1C/2_AACB
6040	恀	1_2E96/0_2F23/0_2F23
6041	恁	1_2E85/0_2F00/0_2F20/0_2F3C
6042	恂	1_2E96/0_2F13/0_2F47
6043	恃	1_2E96/0_2F1F/0_2F28
6044	恄	1_2E96/0_2F20/0_2F1D
6045	恅	1_2E96/1_2EB9/5_2F143
6046	恆	1_2E96/0_2F00/3_0023/0_2F00
6047	恇	1_2E96/0_2F15/3_0072
6048	恈	1_2E96/0_2F1B/0_2F5C
6049	恉	1_2E96/5_2F142/0_2F47
604A	恊	1_2E96/0_2F12/0_2F12/0_2F12
604B	恋	0_2F3C/0_2F07/3_0341
604C	恌	1_2E96/3_0362
604D	恍	1_2E96/1_2E8C/1_2E8E
604E	恎	1_2E96/2_AADA/0_2F1F
604F	恏	5_2F251/0_2F26/0_2F3C
6050	恐	5_2F2F1/1_2E84/0_2F17/0_2F3C
6051	恑	1_2E96/1_2E88/0_2F1A/1_2E8B
6052	恒	1_2E96/0_2F00/0_2F47/0_2F00
6053	恓	1_2E96/1_2EC4
6054	恔	1_2E96/0_2F07/0_2F57
6055	恕	5_2F251/0_2F1D/0_2F3C
6056	恖	0_2F03/0_2F1E/5_01101/0_2F3C
6057	恗	1_2E96/0_2F24/0_2F00/3_0159
6058	恘	1_2E96/1_2E85/0_2F4A
6059	恙	1_2EB7/0_2F3C
605A	恚	0_2F1F/0_2F1F/0_2F3C
605B	恛	1_2E96/0_2F1E/0_2F1D
605C	恜	1_2E96/0_2F37/5_2F2F1
605D	恝	3_0215/0_2F11/0_2F3C
605E	恞	1_2E96/3_0450
605F	恟	1_2E96/0_2F13/0_2F10/5_01101
6060	恠	1_2E96/3_0115/0_2F01/0_2F1F
6061	恡	1_2E96/5_01101/3_0115/0_2F1B
6062	恢	1_2E96/3_0115/0_2F55
6063	恣	0_2F0E/3_0165/0_2F08/0_2F3C
6064	恤	1_2E96/0_2F03/0_2F6B
6065	恥	5_2F7F1/0_2F3C
6066	恦	1_2E96/0_2F03/0_2F0C/0_2F1D
6067	恧	0_2F7D/0_2F3C
6068	恨	1_2E96/0_2F89
6069	恩	0_2F1E/5_2F241/0_2F3C
606A	恪	1_2E96/0_2F21/0_2F1D
606B	恫	1_2E96/0_2F0C/0_2F00/0_2F1D
606C	恬	1_2E96/0_2F32/0_2F1D
606D	恭	3_0161/5_4E371/1_2E97
606E	恮	1_2E96/0_2F0A/3_0072
606F	息	0_2F83/0_2F3C
6070	恰	1_2E96/0_2F08/0_2F00/0_2F1D
6071	恱	1_2E96/3_0003/0_2F1B/0_2F09
6072	恲	1_2E96/2_AAF9/3_0164
6073	恳	0_2F89/0_2F3C
6074	恴	0_2F07/1_2E9C/0_2F3C
6075	恵	3_0428/0_2F3C
6076	恶	3_0326/0_2F3C
6077	恷	0_2F3C/1_2E85/0_2F4A
6078	恸	1_2E96/0_2F12/0_2F06/0_2F1B
6079	恹	1_2E96/0_2F1A/0_2F5D
607A	恺	1_2E96/0_2F2D/0_2F30
607B	恻	1_2E96/1_2EC9/1_2E89
607C	恼	1_2E96/0_2F07/0_2F10/5_01101
607D	恽	1_2E96/0_2F0D/1_2ECB
607E	恾	1_2E96/1_2EBF/3_0302
607F	恿	3_0243/0_2F0C/2_AACB/0_2F3C
6080	悀	1_2E96/3_0243/0_2F0C/2_AACB
6081	悁	1_2E96/0_2F1D/1_2E9D
6082	悂	1_2E96/3_0043/5_2F141/0_2F1F
6083	悃	1_2E96/0_2F1E/5_2F4A4
6084	悄	1_2E96/1_2E8C/1_2E9D
6085	悅	1_2E96/3_0004/0_2F1D/0_2F09
6086	悆	0_2F08/0_2F00/3_0006/0_2F3C
6087	悇	1_2E96/0_2F08/0_2F00/3_0006
6088	悈	1_2E96/0_2F3D/0_2F36
6089	悉	5_2FA41/0_2F3C
608A	悊	1_2E98/0_2F44/0_2F3C
608B	悋	1_2E96/0_2F42/0_2F1D
608C	悌	1_2E96/3_0004/3_0382/0_2F03
608D	悍	1_2E96/0_2F47/0_2F32
608E	悎	1_2E96/0_2F5C/0_2F1D
608F	悏	1_2E96/0_2F24/5_2F081/5_2F081
6090	悐	1_2EA8/0_2F55/0_2F3C
6091	悑	1_2E96/3_0275
6092	悒	1_2E96/0_2F1D/3_0267
6093	悓	1_2E96/0_2F92
6094	悔	1_2E96/2_FE52/1_2E9F
6095	悕	1_2E96/5_01101/3_0115/0_2F31
6096	悖	1_2E96/0_2F17/0_2F0D/0_2F26
6097	悗	1_2E96/1_2E88/2_ACB3
6098	悘	0_2F16/2_FE52/0_2F24/0_2F3C
6099	悙	1_2E96/0_2F07/0_2F1D/3_0375
609A	悚	1_2E96/3_0280
609B	悛	1_2E96/0_2F1B/5_2F091/0_2F21
609C	悜	1_2E96/0_2F1D/0_2F03/0_2F1F/0_2F1F
609D	悝	1_2E96/0_2FA5
609E	悞	1_2E96/0_2F1D/2_AAA8/0_2F24
609F	悟	1_2E96/3_0383/0_2F1D
60A0	悠	1_2E85/0_2F01/1_2E99/0_2F3C
60A1	悡	5_2F721/1_2E89/0_2F3C
60A2	悢	1_2E96/0_2F02/0_2F89
60A3	患	3_0467/0_2F3C
60A4	悤	0_2F03/0_2F1D/5_2F211/0_2F3C
60A5	悥	0_2F94/0_2F3C
60A6	悦	1_2E96/3_0004/0_2F1D/0_2F09
60A7	悧	1_2E96/5_2F721/1_2E89
60A8	您	1_2E85/3_0165/0_2F29/0_2F3C
60A9	悩	1_2E96/1_2E8D/0_2F10/5_01101
60AA	悪	3_0328/0_2F3C
60AB	悫	0_2F3C/0_2F20/0_2F0D/0_2F0F
60AC	悬	0_2F3C/3_0270/0_2F1B
60AD	悭	1_2E96/0_2F1F/2_AAB2/0_2F1C
60AE	悮	1_2E96/0_2F1D/0_2F00/0_2F24
60AF	悯	1_2E96/1_2ED4/0_2F42
60B0	悰	1_2E96/0_2F27/0_2F70
60B1	悱	1_2E96/0_2FAE
60B2	悲	0_2FAE/0_2F3C
60B3	悳	0_2F17/0_2F6C/2_AAA5/0_2F3C
60B4	悴	1_2E96/0_2F07/5_2F081/0_2F08/0_2F17
60B5	悵	1_2E96/1_2ED1
60B6	悶	0_2FA8/0_2F3C
60B7	悷	1_2E96/3_0229/0_2F5D
60B8	悸	1_2E96/5_2F721/0_2F26
60B9	悹	0_2F27/2_AEB4/0_2F3C
60BA	悺	1_2E96/0_2F27/2_AEB4
60BB	悻	1_2E96/0_2F1F/5_2F7A1
60BC	悼	1_2E96/1_2E8A/0_2F47/0_2F17
60BD	悽	1_2E96/2_ACA7/0_2F25
60BE	悾	1_2E96/0_2F27/5_2F091/0_2F2F
60BF	悿	1_2E96/0_2F00/0_2F24/1_2E97
60C0	惀	1_2E96/0_2F08/0_2F00/2_ACB6
60C1	惁	5_2F4A4/0_2F44/0_2F3C
60C2	惂	1_2E96/1_2E88/0_2F85
60C3	惃	1_2E96/0_2F47/3_0043/5_2F141
60C4	惄	3_0316/0_2F29/0_2F1C/0_2F3C
60C5	情	1_2E96/3_0180/1_2E9D
60C6	惆	1_2E96/1_2E86/2_AACB/0_2F1D
60C7	惇	1_2E96/0_2F07/0_2F1D/0_2F26
60C8	惈	1_2E96/3_0315
60C9	惉	1_2EA1/1_2E8A/0_2F1D/0_2F3C
60CA	惊	1_2E96/0_2F29/0_2F07/0_2F1D
60CB	惋	1_2E96/0_2F27/0_2F23/1_2E8B
60CC	惌	0_2F27/0_2F23/1_2E8B/0_2F3C
60CD	惍	1_2E96/0_2FA6
60CE	惎	2_ACD0/5_4E371/0_2F3C
60CF	惏	1_2E96/5_2F4A4/0_2F4A
60D0	惐	1_2E96/0_2F3D/0_2F1D/5_2F001
60D1	惑	0_2F3D/0_2F1D/5_2F001/0_2F3C
60D2	惒	5_2F721/0_2F1D/0_2F3C
60D3	惓	1_2E96/3_0004/3_0170/1_2E8B
60D4	惔	1_2E96/5_2F551/0_2F55
60D5	惕	1_2E96/0_2F47/0_2F13/3_0242
60D6	惖	0_2F47/0_2F13/3_0242/0_2F3C
60D7	惗	1_2E96/0_2F08/0_2F00/3_0167/0_2F3C
60D8	惘	1_2E96/0_2F0C/2_AAF9/3_0302
60D9	惙	1_2E96/5_2F1C2/5_2F1C2/5_2F1C2/0_2F1C
60DA	惚	1_2E96/0_2F13/3_0242/0_2F3C
60DB	惛	1_2E96/0_2F52/0_2F47
60DC	惜	1_2E96/3_0161/0_2F47
60DD	惝	1_2E96/1_2E8C/0_2F0C/0_2F1D
60DE	惞	1_2E96/0_2F44/3_0165/0_2F08
60DF	惟	1_2E96/1_2E85/3_0088
60E0	惠	2_AEC5/0_2F3C
60E1	惡	3_0327/0_2F3C
60E2	惢	0_2F3C/0_2F3C/0_2F3C
60E3	惣	5_2F5C1/0_2F13/3_0242/0_2F3C
60E4	惤	1_2E96/0_2F38/0_2F07/0_2F33
60E5	惥	5_04801/0_2F3C
60E6	惦	1_2E96/0_2F34/1_2E8A/0_2F1D
60E7	惧	1_2E96/3_0295/5_4E371
60E8	惨	1_2E96/0_2F3A/0_2F1B/0_2F24
60E9	惩	0_2F3C/0_2F3B/0_2F00/0_2F4C
60EA	惪	0_2F17/3_0295/0_2F3C
60EB	惫	0_2F3C/0_2F21/0_2F65
60EC	惬	1_2E96/0_2F15/3_0170/3_0004
60ED	惭	1_2E96/1_2ECB/0_2F44
60EE	惮	1_2E96/3_0004/2_ACE0
60EF	惯	1_2E96/3_0286/1_2EC9
60F0	惰	1_2E96/3_0115/0_2F2F/1_2E9D
60F1	惱	1_2E96/0_2F2E/0_2F03/0_2F1E/5_01101
60F2	惲	1_2E96/0_2F0D/0_2F9E
60F3	想	5_2F4A4/0_2F6C/0_2F3C
60F4	惴	1_2E96/0_2F2D/0_2F7D
60F5	惵	1_2E96/3_0299/0_2F4A
60F6	惶	1_2E96/0_2F69/3_0072
60F7	惷	3_0307/0_2F47/0_2F3C
60F8	惸	1_2E96/0_2F13/0_2F47/0_2F26
60F9	惹	1_2EBF/3_0115/0_2F1D/0_2F3C
60FA	惺	1_2E96/0_2F47/0_2F03/3_0180
60FB	惻	1_2E96/0_2F99/1_2E89
60FC	惼	1_2E96/3_0229/2_ACB6
60FD	惽	1_2E96/1_2EA0/0_2F47
60FE	惾	1_2E96/0_2F10/5_01101/3_0003/0_2F21
60FF	惿	1_2E96/0_2F47/0_2F00/2_ABC4
6100	愀	1_2E96/5_2F721/0_2F55
6101	愁	5_2F721/0_2F55/0_2F3C
6102	愂	0_2F17/0_2F0D/3_0137/0_2F12/0_2F3C
6103	愃	1_2E96/0_2F27/0_2F00/0_2F47/0_2F00
6104	愄	1_2E96/0_2F65/0_2F00/3_0233
6105	愅	1_2E96/0_2FB0
6106	愆	0_2F3B/1_2EA1/0_2F00/3_0224/0_2F3C
6107	愇	1_2E96/2_ABA1/0_2F1D/2_AAD6
6108	愈	0_2F08/0_2F00/1_2E9D/1_2E89/0_2F3C
6109	愉	1_2E96/0_2F08/0_2F00/1_2E9D/1_2E89
610A	愊	1_2E96/0_2F00/0_2F1D/0_2F65
610B	愋	1_2E96/1_2EA4/5_AACE2/0_2F1C
610C	愌	1_2E96/1_2E88/2_AAB5/5_2F081/5_2F241
610D	愍	1_2EA0/1_2E99/0_2F3C
610E	愎	1_2E96/2_FE52/0_2F47/0_2F21
610F	意	0_2F74/0_2F47/0_2F3C
6110	愐	1_2E96/3_0121/0_2F1E/3_0404
6111	愑	1_2E96/3_0243/0_2F0C/2_AACB/0_2F12
6112	愒	1_2E96/0_2F48/0_2F13/2_AAA5/0_2F08
6113	愓	1_2E96/0_2F47/0_2F00/0_2F13/3_0242
6114	愔	1_2E96/0_2F74/0_2F47
6115	愕	1_2E96/0_2F1D/0_2F1D/0_2F00/3_0159
6116	愖	1_2E96/2_ACD0/5_AAA51/5_2F091
6117	愗	0_2F6D/1_2E99/0_2F3C
6118	愘	1_2E96/0_2F27/0_2F21/0_2F1D
6119	愙	0_2F27/0_2F21/0_2F1D/0_2F3C
611A	愚	3_0337/0_2F3C
611B	愛	1_2EA4/0_2F0D/0_2F3C/0_2F21
611C	愜	1_2E96/0_2F15/0_2F24/5_2F081/5_2F081
611D	愝	1_2E96/0_2F16/0_2F47/0_2F25
611E	愞	1_2E96/0_2F7D/5_2F241
611F	感	3_0221/0_2F00/0_2F1D/0_2F3C
6120	愠	1_2E96/0_2F47/0_2F6B
6121	愡	1_2E96/0_2F13/2_AAF0/0_2F3C
6122	愢	1_2E96/0_2F65/0_2F3C
6123	愣	1_2E96/1_2EAB/0_2F45
6124	愤	1_2E96/1_2EC9/0_2F17/1_2EBE
6125	愥	1_2E96/1_2EBF/5_03541
6126	愦	1_2E96/1_2EC9/3_0274/0_2F00
6127	愧	1_2E96/0_2FC1
6128	愨	0_2F20/0_2F0D/0_2F00/5_2F0F1/0_2F1C/0_2F3C
6129	愩	1_2E96/0_2F2F/0_2F99
612A	愪	1_2E96/0_2F1D/0_2F99
612B	愫	1_2E96/3_0180/0_2F77
612C	愬	2_AAF9/0_2F2C/0_2F49/0_2F3C
612D	愭	1_2E96/1_2EB9/5_2F143/0_2F47
612E	愮	1_2E96/2_ABDA/0_2F78
612F	愯	1_2E96/1_2E85/3_0088/0_2F1C
6130	愰	1_2E96/0_2F47/1_2E8C/1_2E8E
6131	愱	1_2E96/0_2F67/2_FE52/0_2F24
6132	愲	1_2E96/5_02521/1_2E9D
6133	愳	0_2F6C/0_2F6C/0_2F3C
6134	愴	1_2E96/0_2F08/0_2F00/2_ABE4/0_2F1D
6135	愵	1_2E96/0_2F38/0_2F0E/0_2F38/0_2F0E
6136	愶	1_2E96/0_2F12/0_2F12/0_2F12/1_2E9D
6137	愷	1_2E96/0_2F2D/0_2F00/0_2F1D/2_AAF9
6138	愸	0_2F4A/5_2F081/0_2F08/0_2F12/0_2F3C
6139	愹	1_2E96/0_2F27/5_4E371/0_2F08/0_2F1D
613A	愺	1_2E96/1_2EBF/0_2F47/0_2F17
613B	愻	3_0137/0_2F03/0_2F77/0_2F3C
613C	愼	1_2E96/0_2F14/0_2F6C/5_AAA51/3_0003
613D	愽	1_2E96/3_0275/0_2F28
613E	愾	1_2E96/0_2F53/5_2F761
613F	愿	0_2F1A/0_2F69/0_2F29/0_2F3C
6140	慀	1_2E96/1_2EA4/0_2F33/5_2F241
6141	慁	0_2F1E/5_2F971/0_2F3C
6142	慂	1_2EA1/3_0243/0_2F0C/2_AACB/0_2F3C
6143	慃	1_2E96/3_0003/0_2F1B/3_0157/3_0157
6144	慄	1_2E96/1_2EC3/0_2F4A
6145	慅	1_2E96/0_2F1C/0_2F02/0_2F02/0_2F8D
6146	慆	1_2E96/1_2EA4/0_2F85
6147	慇	3_0330/5_2F0F1/0_2F1C/0_2F3C
6148	慈	1_2EBF/0_2F33/0_2F33/0_2F3C
6149	慉	1_2E96/0_2F07/0_2F33/0_2F65
614A	慊	1_2E96/2_AAF9/2_ADBD
614B	態	0_2F1B/0_2F49/0_2F14/0_2F14/0_2F3C
614C	慌	1_2E96/1_2EBF/3_0302/5_AAEB1
614D	慍	1_2E96/0_2F1E/5_2F081/0_2F6B
614E	慎	1_2E96/0_2F17/3_0295/5_4E371
614F	慏	1_2E96/0_2F0D/0_2F47/0_2F07/5_4E371
6150	慐	0_2F2F/0_2F99/0_2F3C
6151	慑	1_2E96/0_2F7F/5_2F1C2/0_2F1C
6152	慒	1_2E96/2_ADA8/0_2F48
6153	慓	1_2E96/1_2EC3/0_2F70
6154	慔	1_2E96/1_2EBF/0_2F47/5_2F241
6155	慕	1_2EBF/0_2F47/5_2F241/1_2E97
