65AD	断	0_2F44/5_2F761/5_AAA51
65E0	无	0_2F00/1_2E90
65E7	旧	0_2F01/0_2F47
65F6	时	0_2F47/0_2F28
65F7	旷	0_2F47/0_2F34
65F8	旸	0_2F47/2_ABA8
6619	昙	0_2F47/0_2F06/0_2F1B
663C	昼	3_0429/0_2F47/0_2F00
663D	昽	0_2F47/1_2EF0
663E	显	0_2F47/3_0259
663F	昿	0_2F47/0_2F34/0_2F1B
664B	晋	3_0326/1_2E9C
6652	晒	0_2F47/1_2EC4
6653	晓	0_2F47/2_AAD9/1_2E8E
6654	晔	0_2F47/0_2F17/1_2E85/0_2F14
6655	晕	0_2F47/0_2F0D/1_2ECB
6656	晖	0_2F47/0_2F0D/1_2ECB
6682	暂	0_2F47/1_2ECB/0_2F44
6683	暃	0_2F47/0_2FAE
66A7	暧	0_2F47/1_2EA4/0_2F0D/3_0115/0_2F1C
66FB	曻	1_2E9C/0_2F23/2_AAD6
66FD	曽	3_0004/0_2F65/0_2F47
673A	机	5_2F4A4/0_2F0F
6740	杀	5_01101/3_0006
6741	杁	5_2F4A4/0_2F0A
6742	杂	3_0339/3_0006
6743	权	5_2F4A4/0_2F1C
6761	条	0_2F21/0_2F4A
6763	杣	5_2F4A4/0_2F2D
6764	杤	5_2F4A4/3_0349
6765	来	3_0261/3_0004
6768	杨	5_2F4A4/2_ABA8
6769	杩	5_2F4A4/2_AAC4/0_2F00
6781	极	5_2F4A4/3_0408
6784	构	5_2F4A4/0_2F13/0_2F1B
679E	枞	5_2F4A4/5_2F081/0_2F08
67A0	枠	5_2F4A4/3_0339/0_2F17
67A2	枢	5_2F4A4/0_2F16/5_01101
67A3	枣	3_0448/1_2E80
67A5	枥	5_2F4A4/0_2F1A/0_2F12
67A7	枧	5_2F4A4/1_2EC5
67A8	枨	5_2F4A4/1_2ED3
67A9	枩	5_2F4A4/3_0003/0_2F1B
67AA	枪	5_2F4A4/0_2F08/1_2E8B
67AB	枫	5_2F4A4/1_2E87/5_01101
67AD	枭	3_0082/0_2F4A
67DC	柜	5_2F4A4/3_0372
67E0	柠	5_2F4A4/0_2F27/3_0224
67FD	柽	5_2F4A4/0_2F1C/0_2F1F
6802	栂	5_2F4A4/1_2E9F
6803	栃	5_2F4A4/0_2F1A/3_0349
6807	标	5_2F4A4/0_2F70
6808	栈	5_2F4A4/3_0443
6809	栉	5_2F4A4/1_2EBF/0_2F19
680A	栊	5_2F4A4/1_2EF0
680B	栋	5_2F4A4/3_0401
680C	栌	5_2F4A4/1_2E8A/0_2F2B
680E	栎	5_2F4A4/3_0503
680F	栏	5_2F4A4/2_AAF9/0_2F06
6811	树	5_2F4A4/5_2F1C2/0_2F28
6816	栖	5_2F4A4/1_2EC4
6837	样	5_2F4A4
683E	栾	0_2F4A/0_2F07/3_0341
685B	桛	5_2F4A4/3_0316/3_0397
685C	桜	5_2F4A4/1_2E8D/0_2F25
685D	桝	5_2F4A4/0_2F23/2_AAD6
685F	桟	5_2F4A4/3_0444
6860	桠	5_2F4A4/3_0326
6861	桡	5_2F4A4/2_AAD9/1_2E8E
6862	桢	5_2F4A4/1_2E8A/1_2EC9
6863	档	5_2F4A4/1_2E8C/1_2E95
6864	桤	5_2F4A4/0_2F2D/0_2F30
6865	桥	5_2F4A4/2_AAB7/0_2F03/0_2F24
6866	桦	5_2F4A4/0_2F17/1_2E85/0_2F14
6867	桧	5_2F4A4/0_2F08/0_2F06/0_2F1B
6868	桨	0_2F4A/1_2EA6/0_2F23
6869	桩	5_2F4A4/0_2F34/0_2F1F
686A	桪	5_2F4A4/1_2E95/0_2F28
68A6	梦	0_2F23/5_2F4A4/0_2F4A
68BA	梺	3_0397/5_2F4A4/0_2F4A
68BB	梻	5_2F4A4/1_2E85/3_0377
68BC	梼	5_2F4A4/2_ABB1/0_2F28
68BE	梾	5_2F4A4/3_0261/3_0004
68BF	梿	5_2F4A4/1_2ECB/5_2ECE2
68C0	检	5_2F4A4/0_2F08/0_2F00/1_2E8D
68C2	棂	5_2F4A4/5_2E951/0_2F55
6919	椙	5_2F4A4/0_2F47
691A	椚	5_2F4A4/0_2FA8
691D	椝	0_2F4A/5_01701/1_2EC5
691F	椟	5_2F4A4/0_2F17/1_2E82/1_2E80/5_2F241
6920	椠	0_2F4A/1_2ECB/0_2F44
6921	椡	5_2F4A4/1_2E89/2_AADA/5_2F1F1
6922	椢	5_2F4A4/0_2F1E/0_2F5F
6923	椣	5_2F4A4/2_ACE3/5_4E371
6924	椤	5_2F4A4/1_2EAB/0_2F23
6926	椦	5_2F4A4/0_2F12/3_0004/3_0170
6928	椨	5_2F4A4/0_2F34/1_2E85/0_2F28
692D	椭	5_2F4A4/1_2ECF/3_0115/1_2E9D
697C	楼	5_2F4A4/5_2F761/0_2F25
697E	楾	5_2F4A4/0_2F69/0_2F54
6981	榁	5_2F4A4/0_2F27/2_AADA/0_2F1F
6984	榄	5_2F4A4/1_2EC5/2_AAB2/2_AAE5
6987	榇	5_2F4A4/0_2F74/3_0006
6988	榈	5_2F4A4/1_2ED4/0_2F1D
6989	榉	5_2F4A4/2_AACB/5_4E371/1_2E8D/0_2F00
69DA	槚	5_2F4A4/1_2EC3/1_2EC9
69DB	槛	5_2F4A4/0_2F6B/2_AAB2/2_AAE5
69DD	槝	5_2F4A4/2_ACEE/0_2F2D
69DE	槞	5_2F4A4/0_2F74/2_ACAE
69DF	槟	5_2F4A4/0_2F27/3_0381/5_4E371
69E0	槠	5_2F4A4/1_2EC8/1_2EB9/0_2F47
6A2E	樮	5_2F4A4/1_2EC3/0_2F55
6A2F	樯	5_2F4A4/0_2F1F/3_0004/0_2F1E/0_2F1D
6A30	樰	5_2F4A4/5_2FAC2/5_2E951
6A31	樱	5_2F4A4/0_2F25/1_2EC9
6A73	橳	5_2F4A4/0_2F49/0_2F12/3_0004/3_0170
6A79	橹	5_2F4A4/0_2F47/1_2E88/0_2F65/0_2F00
6A7C	橼	5_2F4A4/1_2EB0/1_2E94/2_ACF0
6AC9	櫉	5_2F4A4/0_2F1A/0_2F28/0_2F20/0_2F1D/5_AAF91
6AE4	櫤	5_2F4A4/1_2EAE/2_AAF9/1_2E9D/1_2E89
6B05	欅	5_2F4A4/3_0003/0_2F3F/0_2F00/1_2EBD/2_AAAE/0_2F01
6B1F	欟	5_2F4A4/0_2F92/5_2EBF1/0_2F1D/1_2E85/3_0088
6B22	欢	5_2F1C2/3_0165/0_2F08
6B24	欤	2_AAAE/0_2F00/3_0165/0_2F08
6B27	欧	0_2F16/5_01101/3_0165/0_2F08
6B7C	歼	0_2F4D/3_0273
6B87	殇	0_2F4D/2_FE52/2_ABA8
6B8B	残	0_2F4D/3_0444
6B92	殒	0_2F4D/0_2F1D/1_2EC9
6B93	殓	0_2F4D/0_2F08/0_2F00/1_2E8D
6B9A	殚	0_2F4D/3_0004/2_ACE0
6BA1	殡	0_2F4D/0_2F27/3_0381/5_4E371
6BA9	殩	0_2F4D/0_2F76/5_2F1C2
6BB1	殱	0_2F4D/0_2F17/0_2F3D/3_0264/5_2F001
6BB4	殴	0_2F16/5_01101/5_2F0F1/0_2F1C
6BC2	毂	0_2F20/0_2F0D/1_2ECB/5_2F0F1/0_2F1C
6BD5	毕	0_2F17/3_0043/5_2F141
6BD9	毙	3_0043/5_2F141/0_2F4D/0_2F14
6BDF	毟	0_2F51/0_2F29/0_2F03
6BE1	毡	0_2F51/1_2E8A/0_2F1D
6BEE	毮	1_2E98/0_2F51/0_2F29/0_2F03
6BF5	毵	0_2F51/0_2F3A/0_2F1B/0_2F24
6C07	氇	0_2F51/0_2F47/1_2E88/0_2F65/0_2F00
6C0E	氎	0_2F51/0_2F65/0_2F27/0_2F23/0_2F00
6C14	气	0_2F53
6C17	気	0_2F53/5_01101
6C22	氢	0_2F53/2_AAC3/5_2F2F1
6C29	氩	0_2F53/3_0326
6C3A	氺	1_2EA2
6C47	汇	1_2EA1/0_2F15
6C49	汉	1_2EA1/0_2F1C
6C64	汤	1_2EA1/2_ABA8
6C9F	沟	1_2EA1/0_2F13/0_2F1B
6CA3	沣	1_2EA1/3_0215
6CA4	沤	1_2EA1/0_2F16/5_01101
6CA5	沥	1_2EA1/0_2F1A/0_2F12
6CA6	沦	1_2EA1/0_2F08/0_2F14
6CA7	沧	1_2EA1/0_2F08/1_2E8B
6CA8	沨	1_2EA1/1_2E87/5_01101
6CA9	沩	1_2EA1/3_0417
6CAA	沪	1_2EA1/3_0229
6CDE	泞	1_2EA1/0_2F27/3_0224
6CF6	泶	0_2F54/1_2E8D/0_2F0D
6CF7	泷	1_2EA1/1_2EF0
6CF8	泸	1_2EA1/1_2E8A/0_2F2B
6CFA	泺	1_2EA1/3_0503
6CFB	泻	1_2EA1/0_2F0D/2_AAAE/0_2F00
6CFC	泼	1_2EA1/0_2F1C/3_0512/0_2F02
6CFD	泽	1_2EA1/0_2F1C/2_AACB
6CFE	泾	1_2EA1/2_AAC3/5_2F2F1
6D01	洁	1_2EA1/0_2F20/0_2F1D
6D12	洒	1_2EA1/1_2EC4
6D3C	洼	1_2EA1/0_2F1F
6D43	浃	1_2EA1/3_0170/3_0004
6D45	浅	1_2EA1/3_0444
6D46	浆	0_2F54/1_2EA6/0_2F23
6D47	浇	1_2EA1/2_AAD9/1_2E8E
6D48	浈	1_2EA1/1_2E8A/1_2EC9
6D49	浉	1_2EA1/3_0101/0_2F00/0_2F31
6D4A	浊	1_2EA1/0_2F8D
6D4B	测	1_2EA1/1_2EC9/1_2E89
6D4D	浍	1_2EA1/0_2F08/0_2F06/0_2F1B
6D4E	济	1_2EA1/0_2F42/2_AAB7
6D4F	浏	1_2EA1/5_2F421/1_2E89
6D50	浐	1_2EA1/0_2F74/0_2F03
6D51	浑	1_2EA1/0_2F0D/1_2ECB
6D52	浒	1_2EA1/1_2EC8/2_FE52/0_2F17
6D53	浓	1_2EA1/3_0456/3_0233
6D54	浔	1_2EA1/1_2E95/0_2F28
6D55	浕	1_2EA1/3_0429/1_2E80
6D9B	涛	1_2EA1/2_ABB1/0_2F28
6D9C	涜	1_2EA1/0_2F20/0_2F0D/0_2F09
6D9D	涝	1_2EA1/0_2F12/1_2EBE/0_2F0D
6D9E	涞	1_2EA1/3_0261/3_0004
6D9F	涟	1_2EA1/1_2ECB/5_2ECE2
6DA0	涠	1_2EA1/0_2F1E/1_2ED9
6DA1	涡	1_2EA1/0_2F1D/3_0311
6DA2	涢	1_2EA1/0_2F1D/1_2EC9
6DA3	涣	1_2EA1/1_2E88/2_AAB5/0_2F24
6DA4	涤	1_2EA1/0_2F21/0_2F4A
6DA6	润	1_2EA1/1_2ED4/3_0072
6DA7	涧	1_2EA1/1_2ED4/0_2F47
6DA8	涨	1_2EA1/0_2F38/1_2ED3
6DA9	涩	1_2EA1/0_2F4C/0_2F11/0_2F02
6E0A	渊	1_2EA1/0_2F03/5_2F761/0_2F01
6E0D	渍	1_2EA1/3_0180/1_2EC9
6E0E	渎	1_2EA1/0_2F17/1_2E82/1_2E80/5_2F241
6E10	渐	1_2EA1/1_2ECB/0_2F44
6E11	渑	1_2EA1/0_2F1D/3_0343
6E13	渓	1_2EA1/1_2EA4/3_0170
6E14	渔	1_2EA1/1_2E88/0_2F65/0_2F00
6E16	渖	1_2EA1/0_2F27/3_0393
6E17	渗	1_2EA1/0_2F3A/0_2F1B/0_2F24
6E7E	湾	1_2EA1/0_2F38/0_2F07/3_0341
6E7F	湿	1_2EA1/0_2F47/3_0259
6E81	溁	1_2EA1/0_2F4A/1_2EBE/0_2F0D
6E83	溃	1_2EA1/1_2EC9/3_0274/0_2F00
6E85	溅	1_2EA1/1_2EC9/3_0443
6E87	溇	1_2EA1/5_2F761/0_2F25
6E8C	溌	1_2EA1/0_2F68/2_ABB3
6ED7	滗	1_2EA1/1_2EAE/0_2F51
6EDE	滞	1_2EA1/3_0435/0_2F0D/0_2F31
6EDF	滟	1_2EA1/3_0215/1_2E88/3_0267
6EE0	滠	1_2EA1/0_2F7F/5_2F1C2/0_2F1C
6EE1	满	1_2EA1/1_2EBE/3_0488
6EE2	滢	1_2EA1/0_2F5F/1_2EBE/0_2F0D
6EE4	滤	1_2EA1/0_2F8C/0_2F3C
6EE5	滥	1_2EA1/0_2F6B/2_AAB2/2_AAE5
6EE6	滦	1_2EA1/0_2F4A/0_2F07/3_0341
6EE8	滨	1_2EA1/0_2F27/3_0381/5_4E371
6EE9	滩	1_2EA1/5_2F1C2/1_2E85/3_0088
6EEA	滪	1_2EA1/3_0412/3_0121/1_2EC9
6F13	漓	1_2EA1/0_2F71/0_2F07/0_2F10/5_01101
6F46	潆	1_2EA1/0_2F77/1_2EBE/0_2F0D
6F47	潇	1_2EA1/1_2EBF/1_2EBA/2_AAB7/5_4E371
6F4B	潋	1_2EA1/1_2E99/0_2F08/0_2F00/1_2E8D
6F4D	潍	1_2EA1/1_2EB0/1_2E85/3_0088
6F5C	潜	1_2EA1/0_2F48/5_01701
6F9B	澛	1_2EA1/0_2F47/1_2E88/0_2F65/0_2F00
6F9C	澜	1_2EA1/1_2ED4/5_03351
6FD1	濑	1_2EA1/5_02801/1_2E88/1_2EC9
6FD2	濒	1_2EA1/0_2F4C/2_AAE2/3_0121/1_2EC9
6FF9	濹	1_2EA1/0_2FCA/0_2F1F
704E	灎	1_2EA1/3_0357/0_2F00/0_2F1D/2_AAF9/0_2F6B/0_2F1F/0_2F1B
704F	灏	1_2EA1/0_2F47/0_2F29/0_2F07/0_2F1D/3_0121/1_2EC9
7050	灐	1_2EA1/0_2FA6/0_2F0D/5_2F551
706D	灭	0_2F00/0_2F55
706F	灯	5_2F551/3_0224
7075	灵	5_2E951/0_2F55
7076	灶	5_2F551/0_2F1F
707F	灿	5_2F551/0_2F2D
7080	炀	5_2F551/2_ABA8
7089	炉	5_2F551/3_0229
709C	炜	5_2F551/1_2ED9
709D	炝	5_2F551/0_2F08/1_2E8B
70B9	点	1_2EA3/1_2E8A/0_2F1D
70BC	炼	5_2F551/2_ACAA
70BD	炽	5_2F551/0_2F1D/5_4E371
70C1	烁	5_2F551/3_0503
70C2	烂	5_2F551/2_AAF9/0_2F06
70C3	烃	5_2F551/2_AAC3/5_2F2F1
70DB	烛	5_2F551/0_2F8D
70E6	烦	5_2F551/3_0121/1_2EC9
70E7	烧	5_2F551/2_AAD9/1_2E8E
70E8	烨	5_2F551/0_2F17/1_2E85/0_2F14
70E9	烩	5_2F551/0_2F08/0_2F06/0_2F1B
70EB	烫	0_2F55/1_2EA1/2_ABA8
70EC	烬	5_2F551/3_0429/1_2E80
70ED	热	1_2EA3/1_2E98/3_0309
7114	焔	5_2F551/2_AABC/0_2F01/0_2F47
7115	焕	5_2F551/1_2E88/2_AAB5/0_2F24
7116	焖	5_2F551/1_2ED4/0_2F3C
7118	焘	1_2EC8/0_2F62/0_2F4A
713C	焼	5_2F551/1_2E8E/0_2F17/1_2EBE
7155	煕	1_2EA3/2_ACDA/1_2E92
7231	爱	1_2EA4/0_2F0D/3_0115/0_2F1C
7237	爷	0_2F57/0_2F19
724D	牍	3_0270/2_AAC4/0_2F00
725C	牜	5_2F5C1
7275	牵	0_2F5C/0_2F24/0_2F0D
727A	牺	5_2F5C1/1_2EC4
728A	犊	5_2F5C1/0_2F17/1_2E82/1_2E80/5_2F241
72A0	犠	5_2F5C1/1_2EB7/3_0378
72B6	状	1_2EA6/0_2F5D
72B7	犷	1_2EA8/0_2F34
72B8	犸	1_2EA8/2_AAC4/0_2F00
72B9	犹	1_2EA8/1_2E90/0_2F02
72C8	狈	1_2EA8/1_2EC9
72DE	狞	1_2EA8/0_2F27/3_0224
72EC	独	1_2EA8/0_2F8D
72ED	狭	1_2EA8/3_0170/3_0004
72EE	狮	1_2EA8/3_0101/0_2F00/0_2F31
72EF	狯	1_2EA8/0_2F08/0_2F06/0_2F1B
72F0	狰	1_2EA8/1_2E88/2_ABE3
72F1	狱	1_2EA8/1_2EC8/0_2F5D
72F2	狲	1_2EA8/3_0137/0_2F29
7303	猃	1_2EA8/0_2F08/0_2F00/1_2E8D
730E	猎	1_2EA8/3_0161/0_2F47
7315	猕	1_2EA8/0_2F38/3_0165/0_2F29
731F	猟	1_2EA8/1_2E8D/1_2E87/2_AACB
7321	猡	1_2EA8/1_2EAB/0_2F23
732E	献	0_2F5D/0_2F17/0_2F0C/5_2F7A1
7363	獣	0_2F5D/0_2F00/0_2F1D/1_2E8D/0_2F65
736D	獭	1_2EA8/5_02801/1_2E88/1_2EC9
7391	玑	1_2EA9/0_2F0F
7399	玙	1_2EA9/2_AAAE/0_2F00
739A	玚	1_2EA9/2_ABA8
739B	玛	1_2EA9/2_AAC4/0_2F00
73AE	玮	1_2EA9/1_2ED9
73AF	环	1_2EA9/3_0310
73B0	现	1_2EA9/1_2EC5
73B1	玱	1_2EA9/0_2F08/1_2E8B
73BA	玺	0_2F5F/3_0165/0_2F29
73D1	珑	1_2EA9/1_2EF0
73F0	珰	1_2EA9/1_2E8C/1_2E95
73F1	珱	1_2EA9/1_2E8D/0_2F25
73F2	珲	1_2EA9/0_2F0D/1_2ECB
740E	琎	1_2EA9/3_0458/5_2ECE2
740F	琏	1_2EA9/1_2ECB/5_2ECE2
7410	琐	1_2EA9/1_2E8C/1_2EC9
7411	琑	1_2EA9/1_2E8C/1_2E9D
743C	琼	1_2EA9/0_2F29/0_2F07/0_2F1D
7477	瑷	1_2EA9/1_2EA4/0_2F0D/3_0115/0_2F1C
748E	璎	1_2EA9/0_2F25/1_2EC9
74D2	瓒	1_2EA9/1_2EC9/1_2EA7/5_2F092/0_2F09
74E7	瓧	0_2F61/0_2F17
74EF	瓯	0_2F61/0_2F16/5_01101
74F0	瓰	0_2F61/3_0003/0_2F11
74F1	瓱	0_2F61/0_2F51
74F2	瓲	0_2F61/3_0369
74FC	瓼	0_2F61/0_2FA5
7505	甅	0_2F61/0_2F1A/0_2FA5
7535	电	5_03432
753B	画	0_2F00/0_2F65/0_2F10
753C	甼	0_2F65/3_0224
7545	畅	3_0393/2_ABA8
7552	畒	0_2F08/0_2F07/0_2F65
7560	畠	0_2F69/0_2F65
7569	畩	0_2F65/0_2F90
7573	畳	0_2F65/0_2F0D/3_0270
7574	畴	0_2F65/2_ABB1/0_2F28
7582	疂	0_2F65/3_0290/0_2F0D/3_0270
7596	疖	0_2F67/0_2F19
7597	疗	0_2F67/3_0375
759F	疟	0_2F67/2_AEC6
75A0	疠	0_2F67/3_0349
75A1	疡	0_2F67/2_ABA8
75AC	疬	0_2F67/0_2F1A/0_2F12
75AD	疭	0_2F67/5_2F081/0_2F08
75AE	疮	0_2F67/0_2F08/1_2E8B
75AF	疯	0_2F67/1_2E87/5_01101
75C8	痈	0_2F67/0_2F0C/2_AACB
75C9	痉	0_2F67/2_AAC3/5_2F2F1
75D2	痒	0_2F67/0_2F7A
75D6	痖	0_2F67/3_0326
75E8	痨	0_2F67/0_2F12/1_2EBE/0_2F0D
75E9	痩	0_2F67/3_0393/0_2F1C
75EA	痪	0_2F67/1_2E88/2_AAB5/0_2F24
75EB	痫	0_2F67/1_2ED4/5_2F4A4
7605	瘅	0_2F67/3_0004/2_ACE0
7606	瘆	0_2F67/0_2F3A/0_2F1B/0_2F24
7617	瘗	0_2F67/0_2F1F/3_0170/3_0004
7618	瘘	0_2F67/5_2F761/0_2F25
762A	瘪	0_2F67/0_2F83/0_2F08/0_2F14/1_2ECF/2_AAC3/5_2F2F1
762B	瘫	0_2F67/5_2F1C2/1_2E85/3_0088
763E	瘾	0_2F67/1_2ECF/1_2E88/5_2E951/0_2F3C
763F	瘿	0_2F67/0_2F25/1_2EC9
765E	癞	0_2F67/5_02801/1_2E88/1_2EC9
7663	癣	0_2F67/0_2F7A/1_2E88/0_2F65/0_2F00
766B	癫	0_2F67/5_4E371/0_2F17/3_0295/3_0121/1_2EC9
767A	発	0_2F68/2_ABB3
7691	皑	0_2F69/0_2F2D/0_2F30
76B1	皱	0_2F6A/1_2E88/1_2E95
76B2	皲	0_2F6A/0_2F0D/1_2ECB
76CF	盏	3_0443/0_2F6B
76D0	盐	0_2F6B/5_2F1F1/0_2F18
76D1	监	0_2F6B/2_AAB2/2_AAE5
76D6	盖	1_2EB7/0_2F6B
76D8	盘	0_2F88/0_2F6B
770C	県	0_2F29/0_2F6C/5_AAA51
770D	眍	0_2F6C/0_2F16/5_01101
772C	眬	0_2F6C/1_2EF0
7741	睁	0_2F6C/1_2E88/2_ABE3
7750	睐	0_2F6C/3_0261/3_0004
7751	睑	0_2F08/0_2F00/1_2E8D
7786	瞆	0_2F6C/1_2EC9/3_0274/0_2F00
7792	瞒	0_2F6C/1_2EBE/3_0488
77A9	瞩	0_2F6C/0_2F2B/3_0461
77EB	矫	2_FE52/0_2F24/2_AAB7/0_2F03
77F6	矶	0_2F6F/0_2F0F
77FE	矾	0_2F6F/0_2F0F/0_2F02
77FF	矿	0_2F6F/0_2F34
7800	砀	0_2F6F/2_ABA8
7801	码	0_2F6F/2_AAC4/0_2F00
7816	砖	0_2F6F/3_0516
7817	砗	0_2F6F/1_2ECB
781A	砚	0_2F6F/1_2EC5
781C	砜	0_2F6F/1_2E87/5_01101
783A	砺	0_2F6F/0_2F1A/3_0349
783B	砻	1_2EF0/0_2F6F
783E	砾	0_2F6F/3_0503
783F	砿	0_2F6F/0_2F34/0_2F1B
7840	础	0_2F6F/3_0226/0_2F10
7841	硁	0_2F6F/2_AAC3/5_2F2F1
7855	硕	0_2F6F/3_0121/1_2EC9
7856	硖	0_2F6F/3_0170/3_0004
7857	硗	0_2F6F/2_AAD9/1_2E8E
7859	硙	0_2F6F/0_2F2D/0_2F30
785A	硚	0_2F6F/2_AAB7/0_2F03/0_2F24
7872	硲	0_2F6F/5_4E371/0_2F08/0_2F1D
7874	硴	0_2F6F/1_2EBF/1_2E85/0_2F14
7875	硵	0_2F6F/1_2E8A/0_2F1E/5_01101
7877	硷	0_2F6F/0_2F08/0_2F00/1_2E8D
788D	碍	0_2F6F/0_2F47/3_0396/0_2F02
789B	碛	0_2F6F/3_0180/1_2EC9
789C	碜	0_2F6F/0_2F3A/0_2F1B/0_2F24
78B5	碵	0_2F6F/1_2E8A/0_2F99
7916	礖	0_2F6F/5_4E371/0_2F00/1_2EBD/2_AAAE/0_2F01
793C	礼	1_2EAD/1_2E83
7943	祃	1_2EAD/2_AAC4/0_2F00
794E	祎	1_2EAD/1_2ED9
7962	祢	1_2EAD/3_0165/0_2F29
796F	祯	1_2EAD/1_2E8A/1_2EC9
7977	祷	1_2EAD/2_ABB1/0_2F28
7978	祸	1_2EAD/0_2F1D/3_0311
7985	禅	1_2EAD/3_0004/2_ACE0
79BB	离	0_2F71/0_2F07/0_2F10/5_01101
79EF	积	5_2F721/0_2F1D/5_4E371
79F0	称	5_2F721/3_0165/0_2F29
79FD	秽	5_2F721/0_2F2D/0_2F23/1_2EA1/0_2F29/0_2F03/1_2E88/0_2F65/0_2F00
79FE	秾	5_2F721/3_0456/3_0233
7A23	稣	0_2F72/1_2E88/0_2F65/0_2F00
7A33	稳	5_2F721/1_2E88/5_2E951/0_2F3C
7A43	穃	5_2F721/0_2F27/5_4E371/0_2F08/0_2F1D
7A51	穑	5_2F721/0_2F1F/3_0004/0_2F1E/0_2F1D
7A5D	穝	5_2F721/1_2E9C/5_2F7F1/0_2F1C
7A5E	穞	5_2F721/0_2F47/1_2E88/0_2F65/0_2F00
7A63	穣	5_2F721/2_ABF4/2_ABDE/0_2F07/5_4E371
7A77	穷	0_2F12/0_2F27/5_2F091
7A83	窃	0_2F27/5_2F091/3_0041/0_2F11
7A8D	窍	0_2F27/5_2F091/5_2F2F1/3_0159
7A8E	窎	0_2F27/3_0003/3_0082/0_2F00
7A9C	窜	3_0467/0_2F27/5_2F091
7A9D	窝	0_2F27/5_2F091/0_2F1D/3_0311
7AA5	窥	0_2F27/3_0003/5_01701/1_2EC5
7AA6	窦	0_2F27/5_2F091/0_2F17/1_2E82/1_2E80/5_2F241
7AAD	窭	0_2F27/5_2F091/5_2F761/0_2F25
7AC3	竃	0_2F27/5_2F091/0_2F1F/3_0345
7AD6	竖	0_2F74/2_AAB2/0_2F1C
7ADE	竞	0_2F09/0_2F74/0_2F1D
7B02	笂	1_2EAE/3_0309
7B03	笃	1_2EAE/2_AAC4/0_2F00
7B14	笔	1_2EAE/0_2F51
7B15	笕	1_2EAE/1_2EC5
7B3A	笺	1_2EAE/3_0443
7B3C	笼	1_2EAE/1_2EF0
7B3E	笾	1_2EAE/0_2F12/5_2ECE2
7B5A	筚	1_2EAE/0_2F17/3_0043/5_2F141
7B5B	筛	1_2EAE/3_0101/0_2F00/0_2F31
7B5C	筜	1_2EAE/1_2E8C/1_2E95
7B5D	筝	1_2EAE/1_2E88/2_ABE3
7B79	筹	1_2EAE/2_ABB1/0_2F28
7B7A	筺	1_2EAE/0_2F15/0_2F5F
7B7C	筼	1_2EAE/0_2F1D/1_2EC9
7B7E	签	1_2EAE/0_2F08/0_2F00/1_2E8D
7B7F	筿	1_2EAE/0_2F21/0_2F4A
7B80	简	1_2EAE/1_2ED4/0_2F47
7BA6	箦	1_2EAE/3_0180/1_2EC9
7BA7	箧	1_2EAE/0_2F15/3_0170/3_0004
7BA8	箨	1_2EAE/1_2E98/0_2F1C/2_AACB
7BA9	箩	1_2EAE/1_2EAB/0_2F23
7BAA	箪	1_2EAE/3_0004/2_ACE0
7BAB	箫	1_2EAE/1_2EBA/2_AAB7/5_4E371
7BD1	篑	1_2EAE/1_2EC9/3_0274/0_2F00
7BD2	篒	1_2EAE/1_2EDD
7BD3	篓	1_2EAE/5_2F761/0_2F25
7BEE	篮	1_2EAE/0_2F6B/2_AAB2/2_AAE5
7BEF	篯	1_2EAE/1_2ED0/3_0443
7BF1	篱	1_2EAE/0_2F71/0_2F07/0_2F10/5_01101/1_2E85/0_2F0C/2_AACB
7C13	簓	1_2EAE/0_2F3A/1_2E86/2_AACB/0_2F1D
7C14	簔	1_2EAE/0_2F07/3_0501/2_ABDE
7C16	簖	1_2EAE/0_2F44/5_2F761/5_AAA51
7C17	簗	1_2EAE/0_2F4A/1_2EA1/0_2F02/0_2F11
7C31	簱	1_2EAE/0_2F45/2_ACD0/5_4E371
7C41	籁	1_2EAE/5_02801/1_2E88/1_2EC9
7C61	籡	1_2EAE/1_2E98/0_2F08/0_2F00/0_2F1D/5_2F081
7C74	籴	0_2F0A/5_2F761
7C7B	类	5_2F761/5_2F241
7C82	粂	3_0455/5_2F761
7C8F	粏	5_2F761/0_2F24/0_2F02
7C90	粐	5_2F761/3_0229
7C9C	粜	0_2F76/3_0226/0_2F10
7C9D	粝	5_2F761/0_2F1A/3_0349
7CAA	粪	5_2F761/3_0161/5_4E371
7CAD	粭	5_2F761/0_2F1D/0_2F08/0_2F00
7CAE	粮	5_2F761/0_2F02/0_2F89
7CC1	糁	5_2F761/0_2F3A/0_2F1B/0_2F24
7CD8	糘	5_2F761/0_2F27/0_2F97
7D26	紦	1_2EAF/3_0267
7D27	紧	0_2F77/2_AAB2/0_2F1C
7D77	絷	0_2F77/1_2E98/3_0309
7D9A	続	1_2EAF/0_2F20/0_2F0D/0_2F09
7D9B	綛	1_2EAF/0_2F3C/0_2F11/0_2F02
7DD5	緕	1_2EAF/0_2F42/2_ABCF
7E05	縅	1_2EAF/0_2F25/3_0221/0_2F00
7E28	縨	1_2EAF/0_2F47/1_2E8C/1_2E8E
7E4A	繊	1_2EAF/3_0259/0_2F17/0_2F3D
7E4B	繋	0_2F77/0_2F9E/5_2F0F1/0_2F1C
7E67	繧	1_2EAF/5_2FAC2/0_2F06/0_2F1B
7E83	纃	1_2EAF/0_2F07/2_ABCF/5_03911/0_2F11/2_AAF8
